,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Performance Metrics,,,,,,,,,,,,,,
51,FMSUUDD7,conferencePaper,2016,M. N. Tibdewal; S. A. Tale,Multichannel detection of epilepsy using SVM classifier on EEG signal,2016 International Conference on Computing Communication Control and automation (ICCUBEA),,,"Epilepsy is a chronic neurological disorder which occurs due to the recurring evoking of seizure which results due to the abnormal rhythmic discharge of electrical activities of the brain. This fluctuation in the electrical activities of the brain can be analyzed using EEG signal which provides valuable information about the physiological states of the brain. In this paper we propose an efficient mechanism algorithm based on statistical analysis using features i.e. average value, standard deviation, variance and kurtosis along with the electrical features such as least significant value, most significant value and band power. These features were used on multichannel EEG signals which provide promising results with less complexity, simplicity along with accuracy. Thus, automatic seizure detection mechanism based on multichannel EEG signal analysis using advanced signal processing techniques with the statistical and electrical features helps to reduce the physician workload.",https://doi.org/10.1109/ICCUBEA.2016.7860106,10.1109/ICCUBEA.2016.7860106,,12/08/2016,28/03/2024 1:15,28/03/2024 1:15,,1-Jun,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; Electroencephalography; Epileptic seizure detection; Epilepsy; Support vector machines; Feature extraction; Standards; Algorithm design and analysis; Electric potential; Electrical features; Statistical feature; SVM classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016 International Conference on Computing Communication Control and automation (ICCUBEA),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
52,TS4U47JS,conferencePaper,2022,S. Rukhsar; A. K. Tiwari; S. Panda,Deep Optimized Electrodes and Frequency Bands in the Phase Space for Identification of Seizures,2022 IEEE 19th India Council International Conference (INDICON),2325-9418,,"The electroencephalogram (EEG) has been extensively used to record brain signals for the analysis of neurological diseases over several decades. Epilepsy is the one of the most common neurological disorder in the world. It is associated with seizures, which are a clinical manifestation of abnormal, excessive excitation and synchronisation of a population of cortical neurons, resulting in abrupt changes in consciousness, movement, behaviour, and feelings. Our goal in this letter is to propose a computationally efficient EEG based system that can detect seizures with improved detection performance. To deeply optimize the electrodes and frequency bands, we proposed a fast computational algorithm by finding the critical electrodes and optimal sub-bands of EEG signals. We used wavelet packet decomposition (WPD) to find optimal sub-bands and maximum relevance minimum redundancy (mRMR) method for electrodes selection. It is found that the portrait of the features in the phase space depicted promising discriminating ability to detect seizure efficiently. Experimental results show that the proposed method outperformed the state-of-art methods and provided 100% and 94.79% of detection accuracy on UBonn and CHB-MIT datasets, respectively, at a significantly reduced computational cost.",https://doi.org/10.1109/INDICON56171.2022.10040195,10.1109/INDICON56171.2022.10040195,,24/11/2022,28/03/2024 1:15,28/03/2024 1:15,,1-May,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Epileptic seizure; Electrodes; Sociology; Neurological diseases; Computational efficiency; Wavelet packets; Redundancy; maximum relevance minimum redundancy; Phase Space Reconstruction; Wavelet packet decomposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 IEEE 19th India Council International Conference (INDICON),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
53,625K4CBU,journalArticle,2022,"Zhang, S.; Liu, G.; Xiao, R.; Cui, W.; Cai, J.; Hu, X.; Sun, Y.; Qiu, J.; Qi, Y.",A combination of statistical parameters for epileptic seizure detection and classification using VMD and NLTWSVM,Biocybernetics and Biomedical Engineering,,02085216 (ISSN),"The epileptic seizure detection and classification is of great significance for clinical diagnosis and treatment. To realize the detection and classification of epileptic seizure, this paper proposes a method based on the combination of signal decomposition and statistical methods. First, the algorithm of variational mode decomposition (VMD) is applied to extract the components of intrinsic mode functions (IMFs) by decomposing the EEG signals. Then the statistical method is utilized to calculate the eight features of maximum, minimum, average, variance, skewness, kurtosis, coefficient of variation and volatility index for each extracted IMF component. Finally, the best combinations of extracted features are fed into the non-linear twin support vector machine (NLTWSVM) to classify the epileptic signals. The EEG database from University of Bonn is used to confirm the effectiveness of the proposed method for epileptic seizure detection. The final experimental results demonstrate that the classification accuracy can reach 98.86%, 98.37%, 99.02%, 99.41% and 99.57% for the database of C-E, D-E, CD-E, ABCD-E and AB-CD-E, respectively. The TUSZ corpus in the TUH EEG corpus is also used to classify epileptic seizure types using the method in this article. The result is expressed by the confusion matrix and the weighted F1 score is 0.923, which shows this method has potential to help experienced neurophysiologists classify epileptic seizure types in the clinic. © 2022 Nalecz Institute of Biocybernetics and Biomedical Engineering of the Polish Academy of Sciences",https://doi.org/10.1016/j.bbe.2022.02.004,10.1016/j.bbe.2022.02.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125152372&doi=10.1016%2fj.bbe.2022.02.004&partnerID=40&md5=067481c4d08319a264c43fba69a41aeb,2022,28/03/2024 1:15,28/03/2024 1:15,,258-272,,1,42,,Biocybern. Biomed. Eng.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 14; Correspondence Address: G. Liu; College of Instrumentation and Electrical Engineering, Jilin University, Changchun, 130000, China; email: gdliu@jlu.edu.cn</p>",,,absence seizure; Article; classification algorithm; complex partial seizure; controlled study; cross validation; data base; disease classification; electroencephalography; Epileptic seizure detection; feature extraction; Feature extraction; focal non specific seizure; frequency modulation; generalized non specific seizure; human; linear twin support vector machine; machine learning; mathematical analysis; measurement accuracy; myoclonus seizure; non linear twin support vector machine; Non-linear twin support vector machine; seizure; Seizure type classification; sensitivity and specificity; simple partial seizure; statistical parameters; tonic clonic seizure; tonic seizure; twin support vector machine; variational mode decomposition; Variational mode decomposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
54,KNFJE5CR,conferencePaper,2013,A. Feltane; G. F. B. Bartels; J. Gaitanis; Y. Boudria; W. Besio,Human seizure detection using quadratic Rényi entropy,2013 6th International IEEE/EMBS Conference on Neural Engineering (NER),1948-3554,,"In this study, the quadratic Rényi entropy is applied for seizure detection from human electroencephalography (EEG) signals. Quadratic Rényi entropy was combined with two different methods; the empirical mode decomposition (EMD) and discrete wavelet transform (DWT). The use of these two methods is justified since EEGs are non-linear and non-stationary signals. First, the EEG signal is decomposed into sub-signals using the EMD method or the DWT. Then, the quadratic Rényi entropy is used as an input feature. The k-nearest neighbor (k-NN) classifier algorithm extracted the features with 99.5%–100% accuracy.",https://doi.org/10.1109/NER.2013.6696059,10.1109/NER.2013.6696059,,6/11/2013,28/03/2024 1:15,28/03/2024 1:15,,815-818,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Feature extraction; Entropy; Time-frequency analysis; Discrete wavelet transforms; Accuracy; Empirical mode decomposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013 6th International IEEE/EMBS Conference on Neural Engineering (NER),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
55,85YNFUWZ,journalArticle,2021,"Wang, Q.; Wei, H.-L.; Wang, L.; Xu, S.",A novel time-varying modeling and signal processing approach for epileptic seizure detection and classification,Neural Computing and Applications,,09410643 (ISSN),"Electroencephalogram (EEG) signal analysis plays an essential role in detecting and understanding epileptic seizures. It is known that seizure processes are nonlinear and non-stationary, discriminating between rhythmic discharges and dynamic change is a challenging task in EEG-based seizure detection. In this paper, a new time-varying (TV) modeling framework, based on an autoregressive (AR) model structure, is proposed to characterize and analyze EEG signals. The TV parameters of the AR model are approximated through a multi-wavelet basis function expansion (MWBF) approach. An effective ultra-regularized orthogonal forward regression (UROFR) algorithm is employed to significantly reduce and refine the resulting expanded model. Given a time-varying process, the proposed TVAR–MWBF–UROFR method can generate a parsimonious TVAR model, based on which a high-resolution power spectrum density (PSD) estimation can be obtained. Informative features are then defined and extracted from the PSD estimation. The TVAR–MWBF–UROFR method is applied to a number of real EEG datasets; features obtained from these datasets are then used for seizure detection and classification. To make the results more accurate and reliable, a PCA algorithm is adopted to select the optimal feature subset, and a Bayesian optimization technique based on the Gaussian process is performed to determine the coefficients associated with each of the classifiers. The performance of the proposed method is tested on two benchmark datasets, and the experimental results indicate that TVAR–MWBF–UROFR outperforms the compared state-of-the-art classifiers in terms of accuracy, specificity, sensitivity and robustness. © 2020, Springer-Verlag London Ltd., part of Springer Nature.",https://doi.org/10.1007/s00521-020-05330-7,10.1007/s00521-020-05330-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091143679&doi=10.1007%2fs00521-020-05330-7&partnerID=40&md5=035092dcbc1c74721bcc9a63e0a5a02a,2021,28/03/2024 1:15,28/03/2024 1:15,,5525-5541,,11,33,,Neural Comput. Appl.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 8; Correspondence Address: L. Wang; National Key Laboratory of Science and Technology on Aerospace Intelligence Control, Beijing Aerospace Automatic Control Institute, Beijing, China; email: sy1803113@buaa.edu.cn</p>",,,Electroencephalography; Neurophysiology; Epileptic seizure detection; Benchmarking; Biomedical signal processing; Classification (of information); Electroencephalogram (EEG); Feature extraction; Electroencephalogram signals; Bayesian optimization; Auto regressive models; Benchmark datasets; Orthogonal forward regressions; Time-varying models; Time-varying process; Time–frequency analysis; Ultra-regularized orthogonal forward regression (UROFR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,Uses SVM,,,,,,,,,,,,,,,,
56,SYNF44LE,journalArticle,2022,"Cleatus, T.S.; Thungamani, M.",Epileptic Seizure Detection using Spectral Transformation and Convolutional Neural Networks,Journal of The Institution of Engineers (India): Series B,,22502106 (ISSN),"Automatic seizure detection and classification of seizures, as well as identification of pre-ictal activity in the electroencephalogram (EEG), are extremely important in clinical research. This decreases the time it takes to identify seizures and, as a result, improves seizure activity prediction. We propose a computer-aided method to detect the pre-ictal and ictal activity from a multichannel EEG signal. Three pre-processing techniques that are applied to EEG time-domain signals to generate an image database are proposed here. This image database is given as input to the machine learning algorithm for classification. Conversion of a time domain EEG signal to an image is accomplished by extracting EEG signal features such as correlation coefficient, short-time Fourier transform (spectrogram), and mutual information. The processed EEG waveform, which is represented as images, is used to train a convolutional neural network (CNN). The CNN classifies input signals into three classes—Seizure, Normal and Pre-ictal. We used the transfer learning method, which uses Alexnet, a pre-trained CNN architecture, for image training and classification. After training on the Spectrogram, Mutual Information, and Correlation coefficient image representations of the EEG signals, we have obtained a validation accuracy of 99.33%, 95.33%, and 97.5%, respectively. © 2022, The Institution of Engineers (India).",https://doi.org/10.1007/s40031-021-00693-4,10.1007/s40031-021-00693-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124255541&doi=10.1007%2fs40031-021-00693-4&partnerID=40&md5=9c2cbbfb8a1a71ee9b08857ac995ffe5,2022,28/03/2024 1:15,28/03/2024 1:15,,1115-1125,,4,103,,J. Inst. Eng. Ser. B,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 9; Correspondence Address: T.S. Cleatus; Visvesvaraya Technological University, Bangalore, India; email: saneesh@bmsit.in</p>",,,Alexnet; Biomedical signal processing; Classification (of information); Clinical research; CNN; Convolution; Convolutional neural network; Convolutional neural networks; Correlation coefficient; Deep learning; EEG; Electroencephalogram signals; Electroencephalography; Epilepsy; Epileptic seizure detection; Image database; Image processing; Learning algorithms; Learning systems; Mutual informations; Spectral transformations; Spectrograms; Spectrographs; Time domain analysis; Transfer learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
57,EEHERG55,conferencePaper,2017,V. S. Jebakumari; D. Shanthi; D. Devaraj,Development of neural network classifier for classification of epileptic seizures in EEG signals,2017 2nd International Conference on Communication and Electronics Systems (ICCES),,,"Epilepsy is a type of neurological disorder which is prevalent in many people next to stroke. Electroencephalogram (EEG) recordings give valuable information about epileptic disorders. It plays a vital role in understanding the brain activity. A slight variation in EEG signals shows a definite type of abnormality in the brain. The objective of this work is to design techniques which could be used for treatment of patients with epilepsy. This paper presents various neural network architectures to identify if a person has epileptic seizure or not. This is done by extracting different statistical features like mean, median, standard deviation from the collected EEG signals. The three network architectures like Feed Forward network, Elman Network, Cascade Forward Backpropagation Network are used and compared using various performance measures. The results show that Elman network is superior to other networks.",https://doi.org/10.1109/CESYS.2017.8321228,10.1109/CESYS.2017.8321228,,19/10/2017,28/03/2024 1:15,28/03/2024 1:15,,980-986,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Epileptic seizures; Feature extraction; Standards; Discrete wavelet transforms; Biological neural networks; Neurons; Cascade Forward Backpropagation Network; Electroencelography(EEG); Elman Network; Feed Forward network; Feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 2nd International Conference on Communication and Electronics Systems (ICCES),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
58,HSWZ2A3W,journalArticle,2020,"Moctezuma, L.A.; Molinas, M.",EEG Channel-Selection Method for Epileptic-Seizure Classification Based on Multi-Objective Optimization,Frontiers in Neuroscience,,16624548 (ISSN),"We present a multi-objective optimization method for electroencephalographic (EEG) channel selection based on the non-dominated sorting genetic algorithm (NSGA) for epileptic-seizure classification. We tested the method on EEG data of 24 patients from the CHB-MIT public dataset. The procedure starts by decomposing the EEG data from each channel into different frequency bands using the empirical mode decomposition (EMD) or the discrete wavelet transform (DWT), and then for each sub-band four features are extracted; two energy values and two fractal dimension values. The obtained feature vectors are then iteratively tested for solving two unconstrained objectives by NSGA-II or NSGA-III; to maximize classification accuracy and to reduce the number of EEG channels required for epileptic seizure classification. Our results have shown accuracies of up to 1.00 with only one EEG channel. Interestingly, when using all the EEG channels available, lower accuracies were achieved compared to the case when EEG channels were selected by NSGA-II or NSGA-III; i.e., in patient 19 we obtained an accuracy of 0.95 using all the channels and 0.975 using only two channels selected by NSGA-III. The results obtained are encouraging and it has been shown that it is possible to classify epileptic seizures using a few electrodes, which provide evidence for the future development of portable EEG seizure detection devices. © Copyright © 2020 Moctezuma and Molinas.",https://doi.org/10.3389/fnins.2020.00593,10.3389/fnins.2020.00593,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087300437&doi=10.3389%2ffnins.2020.00593&partnerID=40&md5=3bbf3381a1d18d87d5b00bda3871ed7f,2020,28/03/2024 1:15,28/03/2024 1:15,,,,,14,,Front. Neurosci.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 51; Correspondence Address: L.A. Moctezuma; Department of Engineering Cybernetics, Norwegian University of Science and Technology, Trondheim, Norway; email: luis.a.moctezuma@ntnu.no</p>",,,Article; disease classification; electroencephalogram; human; seizure; clinical article; epilepsy; measurement accuracy; data base; discrete wavelet transform; electroencephalogram (EEG); genetic algorithm; discrete wavelet transform (DWT); classifier; channel selection; empirical mode decomposition (EMD); multi-objective optimization; NSGA-II; NSGA-III; process optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
59,NEQ23TKG,journalArticle,2019,"Li, Y.; Cui, W.-G.; Huang, H.; Guo, Y.-Z.; Li, K.; Tan, T.",Epileptic seizure detection in EEG signals using sparse multiscale radial basis function networks and the Fisher vector approach,Knowledge-Based Systems,,09507051 (ISSN),"Detecting epileptic seizures in electroencephalography (EEG) signals is a challenging task due to nonstationary processes of brain activities. Currently, the epilepsy is mainly detected by clinicians based on visual observation of EEG recordings, which is generally time consuming and sensitive to bias. This paper presents a novel automatic seizure detection method based on the multiscale radial basis function (MRBF) networks and the Fisher vector (FV) encoding. Specifically, the MRBF networks are first used to obtain high-resolution time-frequency (TF) images for feature extraction, where both a modified particle swarm optimization (MPSO) method and an orthogonal least squares (OLS) algorithm are implemented to determine optimal scales and detect a parsimonious model structure. Gray level co-occurrence matrix (GLCM) texture descriptors and the FV, which contribute to high-dimensional vectors, are then adopted to achieve discriminative features based on five frequency subbands of clinical interests from TF images. Furthermore, the dimensionality of the original feature space can be effectively reduced by the t-test statistical tool before feeding compact features into the SVM classifier for seizure detection. Finally, the classification performance of the proposed method is evaluated by using two widely used EEG database, and is observed to provide good classification accuracy on both datasets. Experimental results demonstrate that our proposed method is a powerful tool in detecting epileptic seizures. © 2018 Elsevier B.V.",https://doi.org/10.1016/j.knosys.2018.10.029,10.1016/j.knosys.2018.10.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055887576&doi=10.1016%2fj.knosys.2018.10.029&partnerID=40&md5=cff9e26fb6b090657ade9246a327ef24,2019,28/03/2024 1:15,28/03/2024 1:15,,96-106,,,164,,Knowl Based Syst,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 99; Correspondence Address: W.-G. Cui; Department of Automation Sciences and Electrical Engineering, Beihang University, Beijing, China; email: cuiweigang94@foxmail.com; CODEN: KNSYE</p>",,,Electroencephalography; Electrophysiology; Seizure detection; Neurophysiology; Vectors; Classification (of information); Brain; Feature extraction; Electroencephalography (EEG); Image segmentation; Particle swarm optimization (PSO); Radial basis function networks; Radial basis functions; Least squares approximations; Orthogonal functions; Orthogonal least squares; Fisher vector; Fisher vectors; Heat conduction; Modified particle swarm optimization (MPSO); Modified particle swarm optimizations (MPSO); Multiscale radial basis functions (MRBF); Orthogonal least squares (OLS); Statistical mechanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
60,Q5MPS2SI,journalArticle,2018,"Yuan, Q.; Zhou, W.; Xu, F.; Leng, Y.; Wei, D.",Epileptic EEG Identification via LBP Operators on Wavelet Coefficients,International Journal of Neural Systems,,01290657 (ISSN),"The automatic identification of epileptic electroencephalogram (EEG) signals can give assistance to doctors in diagnosis of epilepsy, and provide the higher security and quality of life for people with epilepsy. Feature extraction of EEG signals determines the performance of the whole recognition system. In this paper, a novel method using the local binary pattern (LBP) based on the wavelet transform (WT) is proposed to characterize the behavior of EEG activities. First, the WT is employed for time-frequency decomposition of EEG signals. After that, the ""uniform"" LBP operator is carried out on the wavelet-based time-frequency representation. And the generated histogram is regarded as EEG feature vector for the quantification of the textural information of its wavelet coefficients. The LBP features coupled with the support vector machine (SVM) classifier can yield the satisfactory recognition accuracies of 98.88% for interictal and ictal EEG classification and 98.92% for normal, interictal and ictal EEG classification on the publicly available EEG dataset. Moreover, the numerical results on another large size EEG dataset demonstrate that the proposed method can also effectively detect seizure events from multi-channel raw EEG data. Compared with the standard LBP, the ""uniform"" LBP can obtain the much shorter histogram which greatly reduces the computational burden of classification and enables it to detect ictal EEG signals in real time. © 2018 World Scientific Publishing Company.",https://doi.org/10.1142/S0129065718500107,10.1142/S0129065718500107,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045466674&doi=10.1142%2fS0129065718500107&partnerID=40&md5=196e49b2bdd4420d1c17359f74b0445d,2018,28/03/2024 1:15,28/03/2024 1:15,,,,8,28,,Int. J. Neural Syst.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 38; Correspondence Address: Q. Yuan; Shandong Province Key Laboratory of Medical, Physics and Image Processing Technology, School of Physics and Electronics, Shandong Normal University, Jinan, 250014, China; email: yuanqi@sdnu.edu.cn</p>",,,"Electroencephalography; electroencephalography; human; adolescent; child; epilepsy; female; male; sensitivity and specificity; adult; Biomedical signal processing; Classification (of information); Epilepsy; Humans; middle aged; support vector machine; Support Vector Machine; Support vector machines; young adult; Brain; Feature extraction; brain; Female; Male; pathophysiology; procedures; Sensitivity and Specificity; Neurology; wavelet analysis; Graphic methods; Automation; Child; Epileptic EEG; Adolescent; Adult; Young Adult; Wavelet Analysis; computer assisted diagnosis; Diagnosis, Computer-Assisted; Wavelet transforms; wavelet; Local binary patterns; Image retrieval; Middle Aged; Epileptic electroencephalogram signals; Automatic identification; automated pattern recognition; Pattern Recognition, Automated; local binary pattern; Frequency decomposition; Local binary pattern (LBP); Numerical methods; textural information; Textural information",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
61,5LVAU2IT,conferencePaper,2019,Sukriti; M. Chakraborty; D. Mitra,Epilepsy Seizure Detection using Non-linear and DWT-based Features,2019 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),,,"Epilepsy is a neurological disorder causing recurrent seizures in patients. The analysis of electroencephalogram (EEG) signals can lead to the detection of epileptic seizures. But due to immensely non-linear and non-stationary nature of EEG, it is very tedious to inspect and interpret these signals visually. Therefore, methods such as discrete wavelet transform (DWT), and non-linear features are used for automated detection of epilepsy from EEG signals. These methods represent discontinuities, repeated patterns and complexities in EEG signals much effectively and have very high discrimination ability to differentiate EEG segments into normal, interictal and ictal classes. In this work, we formed various feature sets using combination of DWT statistical features and non-linear features such as entropies and fractal dimension. These feature sets were used to train a Support Vector Machine (SVM) classifier and various performance parameters were evaluated. One of the feature sets resulted in an overall accuracy of 99.7% and thereby the proposed technique emerged as an effective automatic seizure monitoring software.",https://doi.org/10.1109/WiSPNET45539.2019.9032871,10.1109/WiSPNET45539.2019.9032871,,21/03/2019,28/03/2024 1:15,28/03/2024 1:15,,158-163,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Approximate Entropy; Discrete Wavelet Transform; Discrete wavelet transforms; Electroencephalography; Entropy; Epilepsy; Feature extraction; Fractals; Higuchi Fractal Dimension; Katz Fractal Dimension; Sample Entropy; Support vector machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
62,5KUEICW4,journalArticle,2018,"Sharaf, A.I.; El-Soud, M.A.; El-Henawy, I.M.",An automated approach for epilepsy detection based on tunable Q -Wavelet and firefly feature selection algorithm,International Journal of Biomedical Imaging,,16874188 (ISSN),"Detection of epileptic seizures using an electroencephalogram (EEG) signals is a challenging task that requires a high level of skilled neurophysiologists. Therefore, computer-aided detection provides an asset to the neurophysiologist in interpreting the EEG. This paper introduces a novel approach to recognize and classify the epileptic seizure and seizure-free EEG signals automatically by an intelligent computer-aided method. Moreover, the prediction of the preictal phase of the epilepsy is proposed to assist the neurophysiologist in the clinic. The proposed method presents two perspectives for the EEG signal processing to detect and classify the seizures and seizure-free signals. The first perspectives consider the EEG signal as a nonlinear time series. A tunable Q-wavelet is applied to decompose the signal into smaller segments called subbands. Then a chaotic, statistical, and power spectrum features sets are extracted from each subband. The second perspectives process the EEG signal as an image; hence the gray-level co-occurrence matrix is determined from the image to obtain the textures of contrast, correlation, energy, and homogeneity. Due to a large number of features obtained, a feature selection algorithm based on firefly optimization was applied. The firefly optimization reduces the original set of features and generates a reduced compact set. A random forest classifier is trained for the classification and prediction of the seizures and seizure-free signals. Afterward, a dataset from the University of Bonn, Germany, is used for benchmarking and evaluation. The proposed approach provided a significant result compared with other recent work regarding accuracy, recall, specificity, F-measure, and Matthew's correlation coefficient. © 2018 Ahmed I. Sharaf et al.",https://doi.org/10.1155/2018/5812872,10.1155/2018/5812872,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053936545&doi=10.1155%2f2018%2f5812872&partnerID=40&md5=db0ab984e155ace733745899f06e9fe3,2018,28/03/2024 1:15,28/03/2024 1:15,,,,,2018,,Int. J. Biomed. Imaging,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 28; Correspondence Address: A.I. Sharaf; Department of Computer Science, Faculty of Computers and Information, El-Mansoura University, Egypt; email: ahmed.sharaf.84@gmail.com</p>",,,Bioluminescence; Biomedical signal processing; Computer aided detection; Computer aided methods; Correlation coefficient; Decision trees; Electroencephalogram signals; Electroencephalography; Feature extraction; Feature selection algorithm; Gray level co-occurrence matrix; Neurophysiology; Power spectrum feature; Random forest classifier; Spectrum analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
64,59Q8DGAD,journalArticle,2019,"Ebraheem Khaleelulla, S.; Rajesh Kumar, P.",EEG signal research for identification of epilepsy using machine learning classification accession,International Journal of Innovative Technology and Exploring Engineering,,22783075 (ISSN),"Epilepsy is censorious neurological disorder in which nerve cell activity in the brain is disturbed causing recurrent seizures which are sudden, uncontrolled electrical discharges in the brain cell. In clinical treatment of epileptic patients seizure reorganization has much prominence. Hence in detecting the phenomenon of epilepsy Electroencephalogram (EEG) signal is widely used as it includes important carnal data of the brain. Though it is critical to analyze the EEG signal and identify the seizures. So feature extraction of EEG signal plays a vital role for epilepsy detection. This paper describes an worthwhile feature extraction based on variational mode decomposition (VMD) to identify epilepsy. The extracted features fed to ANN, KNN and SVM in order to classify epilepsy. The performance of the SVM classifier shows the better classification compared to existing methods. ©BEIESP.",https://doi.org/10.35940/ijitee.F1139.0486S419,10.35940/ijitee.F1139.0486S419,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071391491&doi=10.35940%2fijitee.F1139.0486S419&partnerID=40&md5=18c720d17e1fd4b9593b7260ebf05ddd,2019,28/03/2024 1:15,28/03/2024 1:15,,683-688,,6 Special Issue 4,8,,Int. J. Innov. Technol. Explor. Eng.,,,,,,,,English,,,Scopus,,,,,<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 0</p>,,,Electroencephalogram; Variational mode decomposition; Support vector machine; Artificial neural network; K-Nearest neighbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
65,3GPBL893,conferencePaper,2021,J. Li; S. Zhou,Identification of Epileptic Seizures from Electroencephalogram Using Transfer Learning,2021 6th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),2189-8723,,"For diagnosis and treatment of epilepsy patients, it is important to identify epileptic seizures from electroencephalogram (EEG) records. Considering that time-frequency features characterize the EEG signal more comprehensively than from single time or frequency domain, we present a seizure detection approach that computes the time-frequency diagram of EEG signals and distinguish ictal periods using model migration. After the EEG signals are transformed into time-frequency diagrams by wavelet transform, we migrate a deep learning model, which is the VGG16 neural network, from two-dimensional image processing problems to the one-dimensional time series processing problem in question. In this way epileptic seizures are identified. Our experiments on the Bonn dataset show that by the proposed approach, the accuracy of seizure identification turned out to be 96.07%.",https://doi.org/10.1109/ICIIBMS52876.2021.9651629,10.1109/ICIIBMS52876.2021.9651629,,25/11/2021,28/03/2024 1:15,28/03/2024 1:15,,137-138,,,6,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; wavelet transform; Transfer learning; Time series analysis; Brain modeling; Neural networks; Time-frequency analysis; Computational modeling; transfer learning; Wavelet transforms; epileptic seizure identification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 6th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
